otr_issue,original_maturity,coupon,issue_date_raw,maturity_date,cusip,adjusted_issuance_billions,original_issuance_billions,issue_date_x,years_to_maturity,prev_coupon,next_coupon,prev_coupon_str,next_coupon_str,maturity_str,issueDate,securityType,securityTerm,maturityDate,interestRate,refCpiOnIssueDate,refCpiOnDatedDate,announcementDate,auctionDate,auctionDateYear,datedDate,accruedInterestPer1000,accruedInterestPer100,adjustedAccruedInterestPer1000,adjustedPrice,allocationPercentage,allocationPercentageDecimals,announcedCusip,auctionFormat,averageMedianDiscountRate,averageMedianInvestmentRate,averageMedianPrice,averageMedianDiscountMargin,averageMedianYield,backDated,backDatedDate,bidToCoverRatio,callDate,callable,calledDate,cashManagementBillCMB,closingTimeCompetitive,closingTimeNoncompetitive,competitiveAccepted,competitiveBidDecimals,competitiveTendered,competitiveTendersAccepted,corpusCusip,cpiBaseReferencePeriod,currentlyOutstanding,directBidderAccepted,directBidderTendered,estimatedAmountOfPubliclyHeldMaturingSecuritiesByType,fimaIncluded,fimaNoncompetitiveAccepted,fimaNoncompetitiveTendered,firstInterestPeriod,firstInterestPaymentDate,floatingRate,frnIndexDeterminationDate,frnIndexDeterminationRate,highDiscountRate,highInvestmentRate,highPrice,highDiscountMargin,highYield,indexRatioOnIssueDate,indirectBidderAccepted,indirectBidderTendered,interestPaymentFrequency,lowDiscountRate,lowInvestmentRate,lowPrice,lowDiscountMargin,lowYield,maturingDate,maximumCompetitiveAward,maximumNoncompetitiveAward,maximumSingleBid,minimumBidAmount,minimumStripAmount,minimumToIssue,multiplesToBid,multiplesToIssue,nlpExclusionAmount,nlpReportingThreshold,noncompetitiveAccepted,noncompetitiveTendersAccepted,offeringAmount,originalCusip,originalDatedDate,originalIssueDate,originalSecurityTerm,pdfFilenameAnnouncement,pdfFilenameCompetitiveResults,pdfFilenameNoncompetitiveResults,pdfFilenameSpecialAnnouncement,pricePer100,primaryDealerAccepted,primaryDealerTendered,reopening,securityTermDayMonth,securityTermWeekYear,series,somaAccepted,somaHoldings,somaIncluded,somaTendered,spread,standardInterestPaymentPer1000,strippable,term,tiinConversionFactorPer1000,tips,totalAccepted,totalTendered,treasuryRetailAccepted,treasuryRetailTendersAccepted,type,unadjustedAccruedInterestPer1000,unadjustedPrice,updatedTimestamp,xmlFilenameAnnouncement,xmlFilenameCompetitiveResults,xmlFilenameSpecialAnnouncement,tintCusip1,tintCusip2,tintCusip1DueDate,tintCusip2DueDate,issue_date_y,conversion_factor
,10.00821918,2.875,5/15/2018,5/15/2028,9128284N7,69,25,5/15/2018,2.943189596,5/15/2025,11/15/2025,5/15/2025,11/15/2025,5/15/2028,2018-05-15T00:00:00,Note,10-Year,2028-05-15T00:00:00,2.875,,,2018-05-02T00:00:00,2018-05-09T00:00:00,2018,2018-05-15T00:00:00,,,,,50.13,2,,Single-Price,,,,,2.95,No,,2.56,,No,,No,1:00 PM,12:00 PM,24954719000,3,64007750000,Yes,9128205B9,,,2076325000,3976000000,39110000000,Yes,0,0,Normal,2018-11-15T00:00:00,No,,,,,98.969628,,2.995,,15726075500,20172250000,Semi-Annual,,,,,2.89,2018-05-15T00:00:00,8750000000,5000000,8750000000,100,100,100,100,100,0,8750000000,45314200,Yes,25000000000,,,,10-Year,A_20180502_2.pdf,R_20180509_1.pdf,NCR_20180509_1.pdf,,98.969628,7152318500,39859500000,No,0-Month,10-Year,C-2028,6026699100,26228000000,No,6026699100,,14.375,Yes,10-Year,,No,31026732300,70079763300,30487200,Yes,Note,,,2018-05-09T13:02:02,A_20180502_2.xml,R_20180509_1.xml,,,,,,5/15/2018,0.928985
Yes,3.002739726,3.75,5/15/2025,5/15/2028,91282CND9,58,58,5/15/2025,2.943189596,11/15/2024,11/15/2025,11/15/2024,11/15/2025,5/15/2028,2025-05-15T00:00:00,Note,3-Year,2028-05-15T00:00:00,3.75,,,2025-04-30T00:00:00,2025-05-05T00:00:00,2025,2025-05-15T00:00:00,,,,,23.89,2,,Single-Price,,,,,3.769,No,,2.56,,No,,No,1:00 PM,12:00 PM,57734288000,3,1.48E+11,Yes,912821SA4,,,13688000000,19388000000,94183000000,Yes,155000000,155000000,Normal,2025-11-15T00:00:00,No,,,,,99.79213,,3.824,,36008840000,46689840000,Semi-Annual,,,,,3.69,2025-05-15T00:00:00,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,110731100,Yes,58000000000,,,,3-Year,A_20250430_2.pdf,R_20250505_3.pdf,NCR_20250505_3.pdf,,99.79213,8037448000,81916000000,No,0-Month,3-Year,AN-2028,20473592400,47215000000,No,20473592400,,18.75,Yes,3-Year,,No,78473611500,1.69E+11,53103300,Yes,Note,,,2025-05-05T13:04:05,A_20250430_2.xml,R_20250505_3.xml,,,,,,5/15/2025,0.953077
,7.002739726,1.25,6/1/2021,5/31/2028,91282CCE9,62,62,6/1/2021,2.986995209,6/1/2025,12/1/2025,6/1/2025,12/1/2025,5/31/2028,2021-06-01T00:00:00,Note,7-Year,2028-05-31T00:00:00,1.25,,,2021-05-20T00:00:00,2021-05-27T00:00:00,2021,2021-05-31T00:00:00,0.03415,,,,19.81,2,,Single-Price,,,,,1.232,Yes,2021-05-31T00:00:00,2.41,,No,,No,1:00 PM,12:00 PM,61978474500,3,1.50E+11,Yes,912821ML6,,,12828300000,18215300000,75118000000,Yes,0,0,Normal,2021-11-30T00:00:00,No,,,,,99.766478,,1.285,,36921412000,46204067000,Semi-Annual,,,,,0.08,2021-05-31T00:00:00,21700000000,5000000,21700000000,100,100,100,100,100,0,21700000000,21576400,Yes,62000000000,,,,7-Year,A_20210520_5.pdf,R_20210527_3.pdf,NCR_20210527_3.pdf,,99.766478,12228762500,85129000000,No,0-Month,7-Year,L-2028,12034208500,40761000000,No,12034208500,,6.25,Yes,7-Year,,No,74034259400,1.62E+11,12625400,Yes,Note,,,2021-05-27T13:03:31,A_20210520_5.xml,R_20210527_3.xml,,,,,,6/1/2021,0.884358
,5.005479452,3.625,5/31/2023,5/31/2028,91282CHE4,43,43,5/31/2023,2.986995209,5/30/2025,11/30/2025,5/30/2025,11/30/2025,5/31/2028,2023-05-31T00:00:00,Note,5-Year,2028-05-31T00:00:00,3.625,,,2023-05-18T00:00:00,2023-05-24T00:00:00,2023,2023-05-31T00:00:00,,,,,60.5,2,,Single-Price,,,,,3.687,No,,2.58,,No,,No,1:00 PM,12:00 PM,42920796300,3,1.11E+11,Yes,912821LJ2,,,7707051300,10881000000,89750000000,Yes,4000000,4000000,Normal,2023-11-30T00:00:00,No,,,,,99.439405,,3.749,,31206620000,39707120000,Semi-Annual,,,,,3.55,2023-05-31T00:00:00,15050000000,10000000,15050000000,100,100,100,100,100,0,15050000000,75222700,Yes,43000000000,,,,5-Year,A_20230518_6.pdf,R_20230524_3.pdf,NCR_20230524_3.pdf,,99.439405,4007125000,60290000000,No,0-Month,5-Year,Z-2028,8075282400,59282000000,No,8075282400,,18.125,Yes,5-Year,,No,51075301400,1.19E+11,42717600,Yes,Note,,,2023-05-24T13:04:47,A_20230518_6.xml,R_20230524_3.xml,,,,,,5/31/2023,0.924928
,7.005479452,1.25,6/30/2021,6/30/2028,91282CCH2,62,62,6/30/2021,3.069130732,12/30/2024,6/30/2025,12/30/2024,6/30/2025,6/30/2028,2021-06-30T00:00:00,Note,7-Year,2028-06-30T00:00:00,1.25,,,2021-06-17T00:00:00,2021-06-24T00:00:00,2021,2021-06-30T00:00:00,,,,,43.09,2,,Single-Price,,,,,1.21,No,,2.36,,No,,No,1:00 PM,12:00 PM,61982078000,3,1.46E+11,Yes,912821MQ5,,,13225800000,18625800000,76397000000,Yes,0,0,Normal,2021-12-31T00:00:00,No,,,,,99.906493,,1.264,,37171463000,46681463000,Semi-Annual,,,,,0.88,2021-06-30T00:00:00,21700000000,5000000,21700000000,100,100,100,100,100,0,21700000000,17924600,Yes,62000000000,,,,7-Year,A_20210617_3.pdf,R_20210624_3.pdf,NCR_20210624_3.pdf,,99.906493,11584815000,81027000000,No,0-Month,7-Year,M-2028,9411086500,33850000000,No,9411086500,,6.25,Yes,7-Year,,No,71411089100,1.56E+11,10235600,Yes,Note,,,2021-06-24T13:03:00,A_20210617_3.xml,R_20210624_3.xml,,,,,,6/30/2021,0.864717
,5.005479452,4,6/30/2023,6/30/2028,91282CHK0,43,43,6/30/2023,3.069130732,12/30/2024,6/30/2025,12/30/2024,6/30/2025,6/30/2028,2023-06-30T00:00:00,Note,5-Year,2028-06-30T00:00:00,4,,,2023-06-22T00:00:00,2023-06-27T00:00:00,2023,2023-06-30T00:00:00,,,,,42.63,2,,Single-Price,,,,,3.95,No,,2.52,,No,,No,1:00 PM,12:00 PM,42898324900,3,1.08E+11,Yes,912821LN3,,,8447000000,11748000000,1.06E+11,Yes,5000000,5000000,Normal,2023-12-31T00:00:00,No,,,,,99.914708,,4.019,,29213064900,36171385000,Semi-Annual,,,,,3.88,2023-06-30T00:00:00,15050000000,10000000,15050000000,100,100,100,100,100,0,15050000000,96747200,Yes,43000000000,,,,5-Year,A_20230622_6.pdf,R_20230627_2.pdf,NCR_20230627_2.pdf,,99.914708,5238260000,60180000000,No,0-Month,5-Year,AA-2028,0,36098000000,No,0,,20,Yes,5-Year,,No,43000072100,1.08E+11,31023200,Yes,Note,,,2023-06-27T13:04:04,A_20230622_6.xml,R_20230627_2.xml,,,,,,6/30/2023,0.951659
,7,1,8/2/2021,7/31/2028,91282CCR0,62,62,8/2/2021,3.154004107,2/2/2025,8/2/2025,2/2/2025,8/2/2025,7/31/2028,2021-08-02T00:00:00,Note,7-Year,2028-07-31T00:00:00,1,,,2021-07-22T00:00:00,2021-07-29T00:00:00,2021,2021-07-31T00:00:00,0.05435,,,,39.56,2,,Single-Price,,,,,0.985,Yes,2021-07-31T00:00:00,2.23,,No,,No,1:00 PM,12:00 PM,61991100400,3,1.38E+11,Yes,912821MV4,,,12056900000,17306900000,1.41E+11,Yes,0,0,Normal,2022-01-31T00:00:00,No,,,,,99.663627,,1.05,,36182920000,38622920000,Semi-Annual,,,,,0.08,2021-07-31T00:00:00,21700000000,5000000,21700000000,100,100,100,100,100,0,21700000000,8958700,Yes,62000000000,,,,7-Year,A_20210722_4.pdf,R_20210729_3.pdf,NCR_20210729_3.pdf,,99.663627,13751280400,82377000000,No,0-Month,7-Year,N-2028,5937304700,22504000000,No,5937304700,,5,Yes,7-Year,,No,67937363800,1.44E+11,5040700,Yes,Note,,,2021-07-29T13:03:09,A_20210722_4.xml,R_20210729_3.xml,,,,,,8/2/2021,0.856838
,5.005479452,4.125,7/31/2023,7/31/2028,91282CHQ7,43,43,7/31/2023,3.154004107,1/31/2025,7/31/2025,1/31/2025,7/31/2025,7/31/2028,2023-07-31T00:00:00,Note,5-Year,2028-07-31T00:00:00,4.125,,,2023-07-20T00:00:00,2023-07-25T00:00:00,2023,2023-07-31T00:00:00,,,,,81.95,2,,Single-Price,,,,,4.1,No,,2.6,,No,,No,1:00 PM,12:00 PM,42889723800,3,1.12E+11,Yes,912821LT0,,,9489516300,17110000000,1.85E+11,Yes,5000000,5000000,Normal,2024-01-31T00:00:00,No,,,,,99.798788,,4.17,,27613307500,34622920000,Semi-Annual,,,,,4.06,2023-07-31T00:00:00,15050000000,10000000,15050000000,100,100,100,100,100,0,15050000000,105324100,Yes,43000000000,,,,5-Year,A_20230720_1.pdf,R_20230725_2.pdf,NCR_20230725_2.pdf,,99.798788,5786900000,60053000000,No,0-Month,5-Year,AB-2028,0,31373000000,No,0,,20.625,Yes,5-Year,,No,43000047900,1.12E+11,54268100,Yes,Note,,,2023-07-25T13:04:14,A_20230720_1.xml,R_20230725_2.xml,,,,,,7/31/2023,0.955689
,10.00821918,2.875,8/15/2018,8/15/2028,9128284V9,72,26,8/15/2018,3.195071869,2/15/2025,8/15/2025,2/15/2025,8/15/2025,8/15/2028,2018-08-15T00:00:00,Note,10-Year,2028-08-15T00:00:00,2.875,,,2018-08-01T00:00:00,2018-08-08T00:00:00,2018,2018-08-15T00:00:00,,,,,35.06,2,,Single-Price,,,,,2.92,No,,2.55,,No,,No,1:00 PM,12:00 PM,25970654000,3,66159940000,Yes,912821AH8,,,2928000000,4083000000,38216000000,Yes,0,0,Normal,2019-02-15T00:00:00,No,,,,,99.268892,,2.96,,15912680000,21446940000,Semi-Annual,,,,,2.867,2018-08-15T00:00:00,9100000000,5000000,9100000000,100,100,100,100,100,0,9100000000,29446300,Yes,26000000000,,,,10-Year,A_20180801_3.pdf,R_20180808_1.pdf,NCR_20180808_1.pdf,,99.268892,7129974000,40630000000,No,0-Month,10-Year,E-2028,3495427700,23069000000,No,3495427700,,14.375,Yes,10-Year,,No,29495528000,69684814000,22990300,Yes,Note,,,2018-08-08T13:02:54,A_20180801_3.xml,R_20180808_1.xml,,,,,,8/15/2018,0.916166
,30.01643836,5.5,8/17/1998,8/15/2028,912810FE3,10.003,10.003,8/17/1998,3.195071869,2/17/2025,8/17/2025,2/17/2025,8/17/2025,8/15/2028,1998-08-17T00:00:00,Bond,30-Year,2028-08-15T00:00:00,5.5,,,1998-08-05T00:00:00,1998-08-13T00:00:00,1998,1998-08-15T00:00:00,0.29891,,,,7,0,,Multi-Price,,,98.697,,5.59,Yes,,,,No,,No,,,,3,,,,,,,,,,,,Normal,1999-02-15T00:00:00,No,,,,,98.583,,5.598,,,,Semi-Annual,,,98.74,,5.587,1998-08-15T00:00:00,,,,,,,,,,,,,10000000000,,,,30-Year,ofe80598.pdf,ofn81398.pdf,,,,,,No,0-Month,30-Year,,,,,,,27.5,,30-Year,,No,11775053000,26648980000,,,Bond,,,2013-12-12T14:22:36,,,,,,,,8/17/1998,0.998914
,7.005479452,1.125,8/31/2021,8/31/2028,91282CCV1,62,62,8/31/2021,3.238877481,2/28/2025,8/28/2025,2/28/2025,8/28/2025,8/31/2028,2021-08-31T00:00:00,Note,7-Year,2028-08-31T00:00:00,1.125,,,2021-08-19T00:00:00,2021-08-26T00:00:00,2021,2021-08-31T00:00:00,,,,,43.03,2,,Single-Price,,,,,1.099,No,,2.34,,No,,No,1:00 PM,12:00 PM,61985937500,3,1.45E+11,Yes,912821NA9,,,11688800000,16888800000,83132000000,Yes,0,0,Normal,2022-02-28T00:00:00,No,,,,,99.798822,,1.155,,37852835000,43094002000,Semi-Annual,,,,,0.99,2021-08-31T00:00:00,21700000000,5000000,21700000000,100,100,100,100,100,0,21700000000,14079100,Yes,62000000000,,,,7-Year,A_20210819_5.pdf,R_20210826_3.pdf,NCR_20210826_3.pdf,,99.798822,12444302500,84834000000,No,0-Month,7-Year,P-2028,7789786300,27390000000,No,7789786300,,5.625,Yes,7-Year,,No,69789802900,1.53E+11,8807100,Yes,Note,,,2021-08-26T13:03:27,A_20210819_5.xml,R_20210826_3.xml,,,,,,8/31/2021,0.836872
,5.005479452,4.375,8/31/2023,8/31/2028,91282CHX2,46,46,8/31/2023,3.238877481,2/28/2025,8/28/2025,2/28/2025,8/28/2025,8/31/2028,2023-08-31T00:00:00,Note,5-Year,2028-08-31T00:00:00,4.375,,,2023-08-24T00:00:00,2023-08-28T00:00:00,2023,2023-08-31T00:00:00,,,,,32.63,2,,Single-Price,,,,,4.33,No,,2.54,,No,,No,1:00 PM,12:00 PM,45794512100,3,1.16E+11,Yes,912821NB7,,,8359429600,15293000000,1.04E+11,Yes,5000000,5000000,Normal,2024-02-29T00:00:00,No,,,,,99.888884,,4.4,,31103042500,38783995000,Semi-Annual,,,,,4.3,2023-08-31T00:00:00,16100000000,10000000,16100000000,100,100,100,100,100,0,16100000000,200589000,Yes,46000000000,,,,5-Year,A_20230824_4.pdf,R_20230828_4.pdf,NCR_20230828_3.pdf,SPL_20230824_1.pdf,99.888884,6332040000,62341000000,No,0-Month,5-Year,AC-2028,4779175900,33048000000,No,4779175900,,21.875,Yes,5-Year,,No,50779277000,1.21E+11,90502000,Yes,Note,,,2023-08-28T13:31:34,A_20230824_4.xml,R_20230828_4.xml,,,,,,8/31/2023,0.939842
,7.005479452,1.25,9/30/2021,9/30/2028,91282CCY5,62,62,9/30/2021,3.321013005,3/30/2025,9/30/2025,3/30/2025,9/30/2025,9/30/2028,2021-09-30T00:00:00,Note,7-Year,2028-09-30T00:00:00,1.25,,,2021-09-23T00:00:00,2021-09-28T00:00:00,2021,2021-09-30T00:00:00,,,,,68.26,2,,Single-Price,,,,,1.27,No,,2.24,,No,,No,1:00 PM,12:00 PM,61976716000,3,1.39E+11,Yes,912821GM1,,,12965900000,15775900000,82611000000,Yes,0,0,Normal,2022-03-31T00:00:00,No,,,,,99.453681,,1.332,,37239925000,41035753000,Semi-Annual,,,,,0.88,2021-09-30T00:00:00,21700000000,5000000,21700000000,100,100,100,100,100,0,21700000000,23289100,Yes,62000000000,,,,7-Year,A_20210923_4.pdf,R_20210928_1.pdf,NCR_20210928_1.pdf,,99.453681,11770891000,82342000000,No,0-Month,7-Year,Q-2028,7466892500,26616000000,No,7466892500,,6.25,Yes,7-Year,,No,69466897600,1.47E+11,9742100,Yes,Note,,,2021-09-28T13:03:15,A_20210923_4.xml,R_20210928_1.xml,,,,,,9/30/2021,0.864717
,5,4.625,10/2/2023,9/30/2028,91282CJA0,49,49,10/2/2023,3.321013005,4/2/2025,10/2/2025,4/2/2025,10/2/2025,9/30/2028,2023-10-02T00:00:00,Note,5-Year,2028-09-30T00:00:00,4.625,,,2023-09-21T00:00:00,2023-09-27T00:00:00,2023,2023-09-30T00:00:00,0.25273,,,,72.31,2,,Single-Price,,,,,4.599,Yes,2023-09-30T00:00:00,2.52,,No,,No,1:00 PM,12:00 PM,48823560500,3,1.23E+11,Yes,912821NF8,,,8602808500,16445000000,1.12E+11,Yes,0,0,Normal,2024-03-31T00:00:00,No,,,,,99.849471,,4.659,,34737752000,41497752000,Semi-Annual,,,,,4.53,2023-09-30T00:00:00,17150000000,10000000,17150000000,100,100,100,100,100,0,17150000000,176489100,Yes,49000000000,,,,5-Year,A_20230921_6.pdf,R_20230927_3.pdf,NCR_20230927_3.pdf,,99.849471,5483000000,65466000000,No,0-Month,5-Year,AD-2028,0,22482000000,No,0,,23.125,Yes,5-Year,,No,49000049600,1.24E+11,86062100,Yes,Note,,,2023-09-27T13:05:12,A_20230921_6.xml,R_20230927_3.xml,,,,,,10/2/2023,0.971288
,7.002739726,1.375,11/1/2021,10/31/2028,91282CDF5,62,62,11/1/2021,3.405886379,5/1/2025,11/1/2025,5/1/2025,11/1/2025,10/31/2028,2021-11-01T00:00:00,Note,7-Year,2028-10-31T00:00:00,1.375,,,2021-10-21T00:00:00,2021-10-28T00:00:00,2021,2021-10-31T00:00:00,0.03798,,,,49.74,2,,Single-Price,,,,,1.38,Yes,2021-10-31T00:00:00,2.25,,No,,No,1:00 PM,12:00 PM,61980820000,3,1.39E+11,Yes,912821GS8,,,12111700000,17631700000,1.43E+11,Yes,0,0,Normal,2022-04-30T00:00:00,No,,,,,99.429922,,1.461,,39601380000,42635380000,Semi-Annual,,,,,1.291,2021-10-31T00:00:00,21700000000,5000000,21700000000,100,100,100,100,100,0,21700000000,19187900,Yes,62000000000,,,,7-Year,A_20211021_6.pdf,R_20211028_3.pdf,NCR_20211028_3.pdf,,99.429922,10267740000,78928000000,No,0-Month,7-Year,R-2028,6303276500,23891000000,No,6303276500,,6.875,Yes,7-Year,,No,68303284400,1.46E+11,8968900,Yes,Note,,,2021-10-28T13:03:03,A_20211021_6.xml,R_20211028_3.xml,,,,,,11/1/2021,0.868638
,5.005479452,4.875,10/31/2023,10/31/2028,91282CJF9,52,52,10/31/2023,3.405886379,4/30/2025,10/30/2025,4/30/2025,10/30/2025,10/31/2028,2023-10-31T00:00:00,Note,5-Year,2028-10-31T00:00:00,4.875,,,2023-10-19T00:00:00,2023-10-25T00:00:00,2023,2023-10-31T00:00:00,,,,,48.22,2,,Single-Price,,,,,4.819,No,,2.36,,No,,No,1:00 PM,12:00 PM,51790231000,3,1.23E+11,Yes,912821NL5,,,9884000000,16785000000,1.78E+11,Yes,0,0,Normal,2024-04-30T00:00:00,No,,,,,99.894701,,4.899,,31856231000,36941500000,Semi-Annual,,,,,4.73,2023-10-31T00:00:00,18200000000,10000000,18200000000,100,100,100,100,100,0,18200000000,209796800,Yes,52000000000,,,,5-Year,A_20231019_6.pdf,R_20231025_3.pdf,NCR_20231025_3.pdf,,99.894701,10050000000,69020000000,No,0-Month,5-Year,AF-2028,0,38552000000,No,0,,24.375,Yes,5-Year,,No,52000027800,1.23E+11,93271600,Yes,Note,,,2023-10-25T13:03:08,A_20231019_6.xml,R_20231025_3.xml,,,,,,10/31/2023,0.955472
,10.00821918,3.125,11/15/2018,11/15/2028,9128285M8,75,27,11/15/2018,3.446954141,5/15/2025,11/15/2025,5/15/2025,11/15/2025,11/15/2028,2018-11-15T00:00:00,Note,10-Year,2028-11-15T00:00:00,3.125,,,2018-10-31T00:00:00,2018-11-06T00:00:00,2018,2018-11-15T00:00:00,,,,,18.43,2,,Single-Price,,,,,3.165,No,,2.54,,No,,No,1:00 PM,12:00 PM,26952935100,3,68399240000,Yes,912821AW5,,,328000000,1953000000,54344000000,Yes,0,0,Normal,2019-05-15T00:00:00,No,,,,,99.286291,,3.209,,19898471100,25383240000,Semi-Annual,,,,,3.1,2018-11-15T00:00:00,9450000000,5000000,9450000000,100,100,100,100,100,0,9450000000,47182000,Yes,27000000000,,,,10-Year,A_20181031_2.pdf,R_20181106_4.pdf,NCR_20181106_3.pdf,BPD_SPL_20181105_1.pdf,99.286291,6726464000,41063000000,No,0-Month,10-Year,F-2028,5506130800,34304000000,No,5506130800,,15.625,Yes,10-Year,,No,32506247900,73952552800,31292000,Yes,Note,,,2018-11-06T13:02:51,A_20181031_2.xml,R_20181106_4.xml,,,,,,11/15/2018,0.923995
,30.01917808,5.25,11/16/1998,11/15/2028,912810FF0,10.001,10.001,11/16/1998,3.446954141,5/16/2025,11/16/2025,5/16/2025,11/16/2025,11/15/2028,1998-11-16T00:00:00,Bond,30-Year,2028-11-15T00:00:00,5.25,,,1998-10-28T00:00:00,1998-11-05T00:00:00,1998,1998-11-15T00:00:00,0.14503,,,,51,0,,Single-Price,,,0,,5.24,Yes,,,,No,,No,,,,3,,,,,,,,,,,,Normal,1999-05-15T00:00:00,No,,,,,99.253,,5.3,,,,Semi-Annual,,,0,,5.18,1998-11-15T00:00:00,,,,,,,,,,,,,10000000000,,,,30-Year,ofeo2898.pdf,ofnn0598.pdf,,,99.253,,,No,0-Month,30-Year,,,,,,,26.25,,30-Year,,No,10946164000,17226691000,,,Bond,,,2013-12-12T14:22:36,,,,,,,,11/16/1998,0.99106
,7.005479452,1.5,11/30/2021,11/30/2028,91282CDL2,59,59,11/30/2021,3.488021903,5/30/2025,11/30/2025,5/30/2025,11/30/2025,11/30/2028,2021-11-30T00:00:00,Note,7-Year,2028-11-30T00:00:00,1.5,,,2021-11-18T00:00:00,2021-11-23T00:00:00,2021,2021-11-30T00:00:00,,,,,92.14,2,,Single-Price,,,,,1.532,No,,2.42,,No,,No,1:00 PM,12:00 PM,58977844400,3,1.43E+11,Yes,912821GX7,,,13730200000,20160200000,92237000000,Yes,0,0,Normal,2022-05-31T00:00:00,No,,,,,99.41918,,1.588,,34970290400,40875066000,Semi-Annual,,,,,0.888,2021-11-30T00:00:00,20650000000,5000000,20650000000,100,100,100,100,100,0,20650000000,22156700,Yes,59000000000,,,,7-Year,A_20211118_3.pdf,R_20211123_3.pdf,NCR_20211123_3.pdf,,99.41918,10277354000,81957000000,No,0-Month,7-Year,S-2028,4862989600,17556000000,No,4862989600,,7.5,Yes,7-Year,,No,63862990700,1.48E+11,12283700,Yes,Note,,,2021-11-23T13:03:36,A_20211118_3.xml,R_20211123_3.xml,,,,,,11/30/2021,0.872621
,5.005479452,4.375,11/30/2023,11/30/2028,91282CJN2,55,55,11/30/2023,3.488021903,5/30/2025,11/30/2025,5/30/2025,11/30/2025,11/30/2028,2023-11-30T00:00:00,Note,5-Year,2028-11-30T00:00:00,4.375,,,2023-11-22T00:00:00,2023-11-27T00:00:00,2023,2023-11-30T00:00:00,,,,,96.29,2,,Single-Price,,,,,4.365,No,,2.46,,No,,No,1:00 PM,12:00 PM,54800530300,3,1.35E+11,Yes,912821NR2,,,9663000000,17703000000,1.06E+11,Yes,0,0,Normal,2024-05-31T00:00:00,No,,,,,99.800095,,4.42,,35904265800,42208890000,Semi-Annual,,,,,4.31,2023-11-30T00:00:00,19250000000,10000000,19250000000,100,100,100,100,100,0,19250000000,199475300,Yes,55000000000,,,,5-Year,A_20231122_5.pdf,R_20231127_3.pdf,NCR_20231127_4.pdf,SPL_20231122_1.pdf,99.800095,9233264500,75342000000,No,0-Month,5-Year,AG-2028,633512900,31564000000,No,633512900,,21.875,Yes,5-Year,,No,55633518500,1.36E+11,103675800,Yes,Note,,,2023-11-27T13:04:00,A_20231122_5.xml,R_20231127_3.xml,,,,,,11/30/2023,0.963514
,7.005479452,1.375,12/31/2021,12/31/2028,91282CDP3,56,56,12/31/2021,3.572895277,12/30/2024,6/30/2025,12/30/2024,6/30/2025,12/31/2028,2021-12-31T00:00:00,Note,7-Year,2028-12-31T00:00:00,1.375,,,2021-12-23T00:00:00,2021-12-29T00:00:00,2021,2021-12-31T00:00:00,,,,,45.77,2,,Single-Price,,,,,1.397,No,,2.21,,No,,No,1:00 PM,12:00 PM,55989175000,3,1.24E+11,Yes,912821HB4,,,10891500000,15841500000,80037000000,Yes,0,0,Normal,2022-06-30T00:00:00,No,,,,,99.304232,,1.48,,33175285000,36195285000,Semi-Annual,,,,,1.317,2021-12-31T00:00:00,19600000000,5000000,19600000000,100,100,100,100,100,0,19600000000,10846600,Yes,56000000000,,,,7-Year,A_20211223_1.pdf,R_20211229_3.pdf,NCR_20211229_3.pdf,,99.304232,11922390000,71802000000,No,0-Month,7-Year,T-2028,7608155500,31248000000,No,7608155500,,6.875,Yes,7-Year,,No,63608177100,1.31E+11,3665600,Yes,Note,,,2021-12-29T13:03:10,A_20211223_1.xml,R_20211229_3.xml,,,,,,12/31/2021,0.826836
,5,3.75,1/2/2024,12/31/2028,91282CJR3,58,58,1/2/2024,3.572895277,1/2/2025,7/2/2025,1/2/2025,7/2/2025,12/31/2028,2024-01-02T00:00:00,Note,5-Year,2028-12-31T00:00:00,3.75,,,2023-12-21T00:00:00,2023-12-27T00:00:00,2023,2023-12-31T00:00:00,0.20604,,,,53.18,2,,Single-Price,,,,,3.75,Yes,2023-12-31T00:00:00,2.5,,No,,No,1:00 PM,12:00 PM,57821997000,3,1.45E+11,Yes,912821NV3,,,8880942000,18089000000,1.05E+11,Yes,0,0,Normal,2024-06-30T00:00:00,No,,,,,99.769595,,3.801,,40820055000,50127438600,Semi-Annual,,,,,3.415,2023-12-31T00:00:00,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,178024100,Yes,58000000000,,,,5-Year,A_20231221_6.pdf,R_20231227_4.pdf,NCR_20231227_4.pdf,SPL_20231221_2.pdf,99.769595,8121000000,76641000000,No,0-Month,5-Year,AH-2028,0,31533000000,No,0,,18.75,Yes,5-Year,,No,58000021100,1.45E+11,93111100,Yes,Note,,,2023-12-27T13:04:29,A_20231221_6.xml,R_20231227_4.xml,,,,,,1/2/2024,0.934655
